"","site.id","study.id","site.sitename","site.state","site.country","lat_dec","long_dec","elevation","AMT","AMP","soil.classification","dinerstein_ecoregion","dinerstein_biome","worldclim_bio_1","worldclim_bio_10","worldclim_bio_11","worldclim_bio_12","worldclim_bio_13","worldclim_bio_14","worldclim_bio_15","worldclim_bio_16","worldclim_bio_17","worldclim_bio_18","worldclim_bio_19","worldclim_bio_2","worldclim_bio_3","worldclim_bio_4","worldclim_bio_5","worldclim_bio_6","worldclim_bio_7","worldclim_bio_8","worldclim_bio_9","worldclim_prec_1","worldclim_prec_10","worldclim_prec_11","worldclim_prec_12","worldclim_prec_2","worldclim_prec_3","worldclim_prec_4","worldclim_prec_5","worldclim_prec_6","worldclim_prec_7","worldclim_prec_8","worldclim_prec_9","worldclim_tmax_1","worldclim_tmax_10","worldclim_tmax_11","worldclim_tmax_12","worldclim_tmax_2","worldclim_tmax_3","worldclim_tmax_4","worldclim_tmax_5","worldclim_tmax_6","worldclim_tmax_7","worldclim_tmax_8","worldclim_tmax_9","worldclim_tmean_1","worldclim_tmean_10","worldclim_tmean_11","worldclim_tmean_12_v2","worldclim_tmean_12","worldclim_tmean_2","worldclim_tmean_3","worldclim_tmean_4","worldclim_tmean_5","worldclim_tmean_6","worldclim_tmean_7","worldclim_tmean_8","worldclim_tmean_9","worldclim_tmin_1","worldclim_tmin_10","worldclim_tmin_11","worldclim_tmin_12","worldclim_tmin_2","worldclim_tmin_3","worldclim_tmin_4","worldclim_tmin_5","worldclim_tmin_6","worldclim_tmin_7","worldclim_tmin_8","worldclim_tmin_9"
"1050",4319,11419,"Lingchuan Guangxi 1","","China",25.53,110.28,"190",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",190,278,92,1680,318,48,61,804,175,647,187,82,28,7327,330,46,284,261,112,57,89,70,48,82,130,161,318,295,191,161,78,118,259,196,146,123,168,225,273,305,330,329,310,82,211,152,103,103,91,133,186,233,265,286,283,260,46,164,109,61,59,98,148,194,226,243,237,211
"1051",4320,11419,"Lingchuan Guangxi 2","","China",25.67,110.28,"835",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",139,222,44,1641,293,48,57,736,168,619,185,77,28,6964,270,-1,271,207,64,53,88,67,48,84,116,172,293,267,176,176,101,72,198,143,100,75,122,175,217,246,270,268,245,35,155,101,57,57,42,86,137,180,211,231,226,201,-1,113,60,15,10,51,100,144,176,193,185,158
"1052",4321,11419,"Lingchuan Guangxi 3","","China",25.67,110.34,"850",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",148,233,53,1638,295,49,57,737,171,612,188,79,28,7076,283,6,277,218,73,54,88,68,49,85,119,172,295,269,173,170,96,80,209,152,109,84,131,184,228,257,283,281,258,43,165,110,66,66,51,95,146,191,220,243,238,213,6,122,69,23,19,60,109,154,184,203,196,168
"1053",4322,11419,"Lingchuan Guangxi 4","","China",25.38,110.52,"525",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",174,259,77,1687,317,50,61,797,172,649,192,81,28,7187,311,31,280,244,98,55,83,67,50,87,131,160,317,294,186,169,88,105,241,181,134,108,152,209,257,285,311,310,290,68,194,137,90,90,75,117,171,218,246,268,265,242,31,148,94,46,43,83,133,179,208,226,220,195
"1054",4323,11419,"Lingchuan Guangxi 5","","China",25.1,110.58,"1180",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",153,233,62,1672,308,49,61,784,157,659,188,80,29,6748,282,13,269,219,81,49,76,59,49,90,120,162,308,291,185,183,100,91,217,163,119,94,136,188,232,258,282,279,261,52,172,119,74,74,60,101,151,195,221,242,237,216,13,128,75,29,26,66,114,158,185,202,196,172
"1055",4324,11419,"Lingchuan Guangxi 6","","China",25.17,110.58,"630",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",178,261,82,1700,322,50,63,817,166,671,191,83,29,7093,313,34,279,246,102,53,79,63,50,88,130,153,322,305,190,176,91,111,246,187,140,114,155,212,260,288,313,311,294,72,198,142,94,94,80,120,174,221,249,270,265,245,34,151,97,49,47,86,136,182,210,227,220,197
"1056",4325,11419,"Lingchuan Guangxi 7","","China",25.17,110.64,"550",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",161,243,67,1672,310,50,60,783,163,649,191,80,29,6949,292,19,273,228,87,51,77,62,50,90,125,162,310,291,182,176,96,96,226,170,124,99,141,196,241,269,292,291,271,57,180,126,79,79,65,106,158,203,232,251,248,225,19,135,82,35,32,72,121,166,195,211,205,180
"1057",4326,11419,"Lingshan Guangxi ","","China",21.98,109.2,"60",NA,NA,"","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",222,280,147,1688,338,29,76,910,104,910,116,69,32,5323,317,103,214,280,164,35,76,40,29,52,66,114,185,267,305,338,181,175,281,239,199,177,214,260,298,308,317,313,306,139,242,198,157,157,145,183,228,264,277,285,280,270,103,203,157,116,114,152,196,231,247,254,248,235
"1058",4327,11419,"Lingui Guangxi ","","China",25.45,109.81,"693",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",170,253,75,1668,311,46,62,802,160,667,180,83,29,7005,303,26,277,238,94,51,87,63,46,83,110,158,311,303,188,176,92,104,236,177,132,107,154,208,251,281,303,303,284,65,189,132,87,87,73,117,168,211,242,261,257,235,26,142,88,42,40,80,129,172,203,219,212,186
"1059",4328,11419,"Lingui Guangxi 1","","China",25.45,109.93,"1085",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",140,220,48,1653,296,46,60,767,157,659,177,79,29,6763,267,0,267,206,68,49,86,62,46,82,107,162,296,281,190,188,104,76,201,147,105,80,126,178,218,245,267,266,246,38,158,105,61,61,46,89,140,181,209,228,225,202,0,115,63,17,13,53,102,144,174,190,184,158
"1060",4329,11419,"Lingui Guangxi 2","","China",25.45,109.97,"820",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",147,229,54,1660,301,47,60,775,160,658,181,80,29,6860,277,6,271,214,74,50,86,63,47,84,109,162,301,286,188,184,100,83,210,155,112,86,132,185,226,255,277,276,256,44,165,112,67,67,52,95,146,188,218,237,233,210,6,121,69,23,19,59,108,151,182,198,191,165
"1061",4330,11419,"Lingui Guangxi 3","","China",25.6,109.98,"1680",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",156,240,61,1639,299,47,59,763,165,637,181,81,29,7038,290,13,277,225,81,52,88,66,47,82,111,163,299,282,182,173,94,89,219,162,118,93,140,195,237,266,290,289,268,51,173,118,74,74,59,103,156,198,228,249,245,221,13,128,75,30,26,67,117,160,191,208,201,174
"1062",4331,11419,"Lingui Guangxi 4","","China",25.67,110.16,"1320",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",155,240,59,1634,296,48,58,747,170,620,185,80,28,7110,291,12,279,225,79,54,88,68,48,83,116,168,296,274,177,169,93,86,217,160,115,90,138,192,236,266,291,288,266,49,172,117,71,71,57,102,153,198,228,250,244,219,12,128,75,28,25,66,115,160,191,209,201,173
"1063",4332,11419,"Lingyun Guangdong ","","China",24.37,106.46,"1420",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",148,209,72,1410,267,17,80,776,69,776,69,83,35,5334,250,19,231,209,72,17,77,40,21,31,41,79,186,248,261,267,142,104,194,159,125,118,170,210,232,240,250,247,229,61,154,116,79,79,76,122,163,191,204,214,209,188,19,115,73,33,35,74,116,150,169,179,171,148
"1064",4333,11419,"Lingyun Guangdong 1","","China",24.15,106.52,"740",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",199,260,122,1202,228,14,79,655,54,655,54,88,37,5410,307,70,237,260,122,14,71,40,16,24,37,68,160,215,212,228,117,154,251,212,174,170,219,262,287,299,307,303,289,112,207,166,127,127,128,172,214,242,258,265,259,243,70,163,121,80,87,126,167,198,217,224,216,197
"1065",4334,11419,"Liping Guizhou  ","","China",26.02,108.8,"730",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",167,249,72,1296,218,32,58,592,117,528,117,84,30,6918,301,23,278,234,72,37,89,60,32,48,69,133,218,217,157,154,82,99,225,172,124,108,159,213,249,278,300,301,276,61,180,129,82,82,73,118,170,208,238,257,254,228,23,135,87,40,38,78,128,168,199,215,208,180
"1066",4335,11419,"Liping Guizhou  1","","China",25.95,108.92,"490",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",180,264,84,1302,223,33,59,599,121,528,121,85,30,6979,316,36,280,248,84,38,88,61,33,50,72,135,221,223,155,150,76,112,241,187,137,121,172,226,263,293,315,316,292,74,195,143,94,94,86,131,184,222,253,271,268,242,36,149,99,52,51,91,142,181,213,228,221,193
"1067",4336,11419,"Liping Guizhou  2","","China",26.15,108.92,"645",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",159,244,63,1310,222,33,57,589,122,521,122,83,29,7055,295,15,280,228,63,39,90,61,33,50,72,138,222,214,153,154,84,91,217,164,116,97,150,205,241,272,295,295,268,53,173,121,74,74,62,109,162,201,233,252,249,220,15,129,79,32,28,69,120,161,194,210,203,173
"1068",4337,11419,"Liping Guizhou  3","","China",25.95,108.96,"780",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",172,255,76,1330,226,34,59,609,125,537,125,84,30,6985,307,27,280,240,76,39,89,61,34,52,74,138,226,225,158,154,80,104,231,178,130,111,164,217,254,284,306,307,283,65,185,134,87,87,76,124,175,213,244,263,260,234,27,140,91,44,42,84,133,173,204,221,214,185
"1069",4338,11419,"Liping Guizhou  4","","China",26.2,109.1,"1100",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",164,250,66,1316,224,35,56,586,129,511,129,84,29,7145,302,18,284,234,66,41,90,63,35,53,76,142,224,213,149,149,81,94,222,169,120,101,153,209,247,278,302,302,275,56,177,126,77,77,67,113,167,206,238,259,255,226,18,133,83,35,33,74,125,166,198,216,208,178
"1070",4339,11419,"Liping Guizhou  5","","China",26.02,109.24,"910",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",149,233,54,1421,244,38,57,638,142,558,142,81,29,6972,282,5,277,217,54,44,91,63,38,60,83,150,244,230,164,164,90,81,206,154,109,87,139,192,230,259,282,282,257,43,162,112,66,66,53,100,151,191,221,241,238,210,5,119,70,23,19,61,111,152,184,201,194,164
"1071",4340,11419,"Liping Guizhou  6","","China",26.3,109.24,"680",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",157,244,58,1336,228,36,55,585,134,508,134,83,29,7208,295,10,285,196,58,43,92,64,36,55,80,147,228,210,147,151,83,85,214,160,113,93,146,201,240,271,295,295,268,47,170,117,70,70,59,106,159,199,231,252,249,220,10,126,75,28,25,67,118,159,192,210,203,172
"1072",4341,11419,"Liping Guizhou  7","","China",26.33,109.24,"700",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",156,243,57,1332,227,36,54,582,134,505,134,83,29,7216,294,9,285,195,57,43,92,64,36,55,80,147,227,208,146,151,83,84,213,159,111,91,144,199,238,270,294,294,266,46,169,117,69,69,57,105,157,198,231,251,248,218,9,125,75,27,23,66,116,158,192,209,202,171
"1073",4342,11419,"Liping Guizhou  8","","China",26.2,109.28,"670",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",154,241,56,1373,235,37,55,606,139,525,139,82,28,7160,292,9,283,225,56,44,92,65,37,58,82,150,235,218,153,154,85,84,213,159,111,90,144,198,237,267,292,291,265,46,169,116,68,68,56,105,156,197,228,250,245,217,9,125,74,26,23,66,115,157,190,208,200,170
"1074",4343,11419,"Liping Guizhou  9","","China",26.23,109.32,"750",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",158,245,59,1362,233,37,55,600,140,517,140,83,29,7224,297,12,285,198,59,45,91,65,37,58,82,151,233,216,150,151,83,87,216,163,114,93,147,202,241,272,296,297,270,49,171,120,71,71,59,108,161,201,233,253,251,222,12,127,77,29,26,69,120,161,194,211,205,174
"1075",4344,11419,"Liping Guizhou  10","","China",26.02,109.36,"800",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",155,241,59,1428,247,39,56,640,147,552,147,82,29,7066,291,11,280,224,59,46,91,65,39,62,86,153,247,232,161,159,87,87,214,161,114,92,144,198,237,267,290,291,265,49,169,118,71,71,58,105,157,197,229,248,246,218,11,125,75,28,25,67,117,158,191,207,201,171
"1076",4345,11419,"Liping Guizhou  11","","China",26.08,109.4,"780",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",156,242,58,1418,245,39,56,632,147,544,147,82,29,7135,292,10,282,225,58,46,91,65,39,62,86,154,245,229,158,157,86,86,214,160,114,91,144,198,237,268,292,292,266,48,169,117,71,71,57,105,157,197,230,250,247,218,10,125,74,28,24,67,117,158,192,208,202,171
"1077",4346,11419,"Lipo Guizhou ","","China",25.55,107.04,"1500",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",169,241,82,1301,227,20,70,652,76,623,76,84,33,6162,288,34,254,230,82,20,91,48,24,32,54,106,212,227,213,183,91,111,220,179,133,124,178,224,252,271,288,288,267,72,177,136,90,90,85,133,178,210,232,248,244,222,34,135,93,48,47,88,133,168,194,208,200,177
"1078",4347,11419,"Lipo Guizhou 1","","China",25.43,107.67,"970",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",167,241,79,1374,225,27,65,666,102,638,102,80,31,6282,286,31,255,229,79,27,94,54,30,45,71,115,221,225,220,193,79,106,222,176,132,116,167,215,248,269,286,286,266,68,180,134,90,90,81,127,173,209,232,247,244,222,31,138,93,49,46,87,132,170,196,209,203,178
"1079",4348,11419,"Lipo Guizhou 2","","China",25.25,107.71,"774",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",188,262,100,1380,227,27,66,664,106,658,106,82,32,6283,308,52,256,250,100,27,93,53,31,48,81,111,216,221,227,210,62,128,244,197,153,138,189,237,270,291,308,308,289,90,200,154,110,110,102,148,195,230,253,268,265,243,52,157,112,68,67,107,153,190,215,228,222,198
"1080",4349,11419,"Lipo Guizhou 3","","China",25.21,107.79,"800",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",174,247,87,1411,231,28,66,683,108,670,108,80,31,6219,291,39,252,235,87,28,91,53,31,49,75,115,223,231,229,210,76,114,230,184,140,124,174,222,255,275,291,291,273,76,187,142,97,97,89,134,181,215,238,253,250,229,39,145,100,55,54,94,140,176,202,215,209,185
"1081",4350,11419,"Lipo Guizhou 4","","China",25.47,107.79,"700",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",164,238,76,1381,228,29,64,667,104,634,104,79,30,6345,284,28,256,226,76,29,94,55,30,45,70,118,223,228,216,190,83,101,219,172,128,112,162,211,244,266,284,283,264,64,177,130,87,87,77,122,170,205,229,246,241,220,28,135,89,46,42,83,129,167,193,208,200,176
"1082",4351,11419,"Lipo Guizhou 5","","China",25.3,107.87,"900",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",170,243,82,1409,232,29,65,680,108,658,108,79,30,6280,288,33,255,231,82,29,92,54,31,48,74,118,225,232,223,203,80,108,225,178,135,119,168,216,249,271,288,288,269,70,183,136,93,93,84,128,175,210,234,250,246,225,33,141,95,51,49,89,135,172,198,212,205,181
"1083",4352,11419,"Lipo Guizhou 6","","China",25.55,107.88,"1000",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",165,240,76,1368,226,30,63,657,105,619,105,79,30,6420,287,28,259,228,76,30,94,56,30,45,70,120,222,226,209,184,82,101,219,173,128,112,162,212,246,267,286,287,265,64,177,131,87,87,77,122,171,207,230,247,245,221,28,136,90,46,42,83,130,168,194,209,203,177
"1084",4353,11419,"Lipo Guizhou 7","","China",25.21,107.91,"800",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",170,244,83,1426,235,30,66,688,111,670,111,79,31,6274,288,34,254,232,83,30,91,54,31,50,74,118,226,235,227,208,82,109,226,180,136,119,168,216,250,271,288,288,269,71,184,138,94,94,84,128,175,211,235,250,247,225,34,142,96,52,49,89,135,172,199,212,206,181
"1085",4354,11419,"Lipo Guizhou 8","","China",25.33,107.91,"953",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",170,244,83,1401,231,30,65,675,109,651,109,80,31,6301,289,34,255,232,83,30,92,54,31,48,74,118,224,231,220,200,79,109,226,179,136,119,168,217,251,272,289,289,270,71,183,137,94,94,84,128,176,212,235,251,247,226,34,141,96,52,49,89,136,173,199,213,206,182
"1086",4355,11419,"Lipo Guizhou 9","","China",25.55,107.92,"650",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",178,254,88,1343,222,29,64,643,104,609,104,81,31,6438,301,40,261,241,88,29,94,56,30,45,72,118,217,222,204,183,73,114,234,186,139,125,175,225,258,282,301,301,280,77,190,144,98,98,90,135,183,218,244,261,257,234,40,147,102,57,55,95,142,179,206,221,214,189
"1087",4356,11419,"Lipo Guizhou 10","","China",25.21,107.95,"815",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",174,247,87,1421,235,30,65,685,112,668,112,80,31,6245,292,38,254,235,87,30,90,54,32,50,75,118,225,235,225,208,79,113,230,184,140,123,172,220,253,275,292,292,274,75,187,142,98,98,88,132,179,214,238,253,250,230,38,145,100,56,53,93,139,176,202,215,209,186
"1088",4357,11419,"Lipo Guizhou 11","","China",25.25,107.95,"790",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",171,244,84,1420,235,30,65,685,110,665,110,79,31,6260,289,35,254,232,84,30,91,54,31,49,74,119,226,235,224,206,81,110,227,181,137,120,169,217,250,272,289,289,270,72,185,139,95,95,85,129,176,211,235,251,248,226,35,143,97,53,50,90,136,173,199,213,207,183
"1089",4358,11419,"Lipo Guizhou 12","","China",25.55,107.96,"540",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",173,248,83,1353,224,30,64,648,106,611,106,80,30,6451,295,35,260,235,83,30,93,56,30,46,71,119,220,224,204,183,77,109,229,181,135,118,169,219,253,276,295,295,275,72,186,139,94,94,83,129,178,214,238,255,252,230,35,143,97,53,49,90,137,175,201,216,210,185
"1090",4359,11419,"Lipo Guizhou 13","","China",25.21,107.99,"750",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",179,252,91,1415,235,30,66,682,112,665,112,80,31,6289,298,43,255,240,91,30,90,54,32,50,75,118,224,235,223,207,77,117,236,188,144,127,176,224,259,281,297,298,279,80,193,146,102,102,92,137,183,220,244,258,256,234,43,150,104,60,58,98,143,181,207,220,214,190
"1091",4360,11419,"Lipo Guizhou 14","","China",25.25,107.99,"850",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",175,248,87,1415,234,30,65,681,112,661,112,80,31,6287,293,39,254,236,87,30,90,54,32,50,75,119,225,234,222,205,79,113,232,184,140,123,172,221,255,277,293,293,275,76,189,142,98,98,88,133,180,216,240,254,251,231,39,146,100,56,54,94,140,177,203,216,210,187
"1092",4361,11419,"Lipo Guizhou 15","","China",25.4,107.99,"700",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",174,249,84,1384,229,30,64,665,109,636,109,80,31,6406,295,37,258,237,84,30,92,55,31,48,73,119,223,229,213,194,77,111,231,182,137,120,171,219,254,277,295,295,274,74,188,140,95,95,85,131,178,215,240,256,252,229,37,145,99,54,51,92,138,176,203,217,210,185
"1093",4362,11419,"Lipo Guizhou 16","","China",25.25,108.02,"800",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",184,258,95,1400,233,30,65,673,111,654,111,81,31,6342,304,47,257,245,95,30,90,55,32,49,75,118,222,233,218,203,75,122,241,193,148,131,181,229,264,287,304,304,286,84,197,151,106,106,96,142,188,224,249,264,261,241,47,154,109,64,62,103,148,185,212,225,219,196
"1094",4363,11419,"Lipo Guizhou 17","","China",25.4,108.02,"760",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",178,252,88,1379,229,30,64,662,109,633,109,81,31,6409,299,40,259,240,88,30,92,55,31,48,73,119,222,229,211,193,76,115,235,186,141,125,174,224,258,281,299,299,280,77,192,144,99,99,90,134,183,219,243,259,256,235,40,149,102,57,55,95,142,180,206,220,214,190
"1095",4364,11419,"Lipo Guizhou 18","","China",25.58,108.05,"850",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",175,251,85,1342,224,30,63,641,106,603,106,81,30,6483,299,37,262,238,85,30,93,56,30,46,70,120,218,224,199,180,76,111,232,183,137,120,172,222,255,279,299,299,278,74,189,141,96,96,85,132,180,215,241,259,255,232,37,146,99,55,51,92,139,176,204,219,212,187
"1096",4365,11419,"Lipo Guizhou 19","","China",25.37,108.06,"600",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",182,258,93,1375,229,30,64,659,109,633,109,81,31,6417,305,45,260,245,93,30,91,55,31,48,74,119,220,229,210,194,74,120,240,192,146,129,179,229,263,286,305,304,285,82,196,149,104,104,94,139,188,223,248,265,261,239,45,153,107,62,60,100,147,184,211,225,219,194
"1097",4366,11419,"Lipo Guizhou 20","","China",25.55,108.09,"700",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",167,243,77,1370,228,31,63,654,109,614,109,80,30,6477,289,30,259,230,77,31,92,57,31,47,70,123,223,228,203,183,82,104,223,175,129,112,163,213,247,271,289,289,269,67,180,133,87,87,77,123,172,208,234,250,246,224,30,138,92,46,43,84,131,169,197,211,204,179
"1098",4367,11419,"Lipo Guizhou 21","","China",25.58,108.09,"700",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",178,254,87,1336,224,30,63,637,106,599,106,81,30,6507,302,39,263,241,87,30,92,57,30,46,70,120,217,224,196,179,75,114,235,186,139,123,174,224,258,283,302,302,281,76,191,144,98,98,88,134,182,218,245,261,258,235,39,148,102,57,54,95,141,179,207,221,215,190
"1099",4368,11419,"Lipo Guizhou 22","","China",25.52,108.1,"800",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",177,253,87,1353,226,31,63,645,109,609,109,81,30,6475,301,39,262,241,87,31,92,56,31,47,71,121,219,226,200,183,76,113,234,186,139,124,174,224,258,281,301,301,280,76,190,144,97,97,89,134,183,219,243,261,257,234,39,147,102,56,54,94,142,180,206,221,214,189
"1100",4369,11419,"Lipo Guizhou 23","","China",25.37,108.14,"650",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",176,251,87,1392,233,31,64,666,112,636,112,80,30,6426,297,38,259,239,87,31,90,56,32,49,73,122,224,233,209,194,79,113,233,184,140,123,172,221,256,279,297,297,278,75,189,142,98,98,88,132,180,217,242,258,255,233,38,146,100,56,53,93,140,178,205,219,213,188
