,site.id,study.id,site.sitename,site.state,site.country,lat_dec,long_dec,elevation,AMT,AMP,soil.classification
2062,5331,11419,Weichang Hebei ,,China,42.4,117.2,1537,9.3,539,
2063,5332,11419,Weichang Hebei 1,,China,42,117.3,1269,9.3,539,
2064,5333,11419,Weichang Hebei 2,,China,41.9,117.6,1600,NA,NA,
2065,5334,11419,Weining Guizhou ,,China,26.7,103.84,2200,7.8,600,
2066,5335,11419,Weining Guizhou 1,,China,27.42,104,1850,7.8,600,
2067,5336,11419,Weining Guizhou 2,,China,27.27,104.04,1880,7.8,600,
2068,5337,11419,Weining Guizhou 3,,China,26.55,104.05,2250,7.8,600,
2069,5338,11419,Weining Guizhou 4,,China,26.67,104.13,2122,7.8,600,
2070,5339,11419,Weining Guizhou 5,,China,26.77,104.13,2344,7.8,600,
2071,5340,11419,Weining Guizhou 6,,China,27.05,104.16,2200,12,857,
2072,5341,11419,Weining Guizhou 7,,China,26.8,104.2,2220,12,857,
2073,5342,11419,Weining Guizhou 8,,China,26.73,104.41,1697,12,857,
2074,5343,11419,Weixi Yunnan ,,China,27.82,98.9,3030,13.4,1200,
2075,5344,11419,Weixi Yunnan 1,,China,27.45,98.96,3390,13.4,1200,
2076,5345,11419,Weixi Yunnan 2,,China,27.53,98.96,2810,13.4,1200,
2077,5346,11419,Weixi Yunnan 3,,China,27.97,98.96,3385,13.4,1200,
2078,5347,11419,Weixi Yunnan 4,,China,27.45,99.08,2690,13.4,1200,
2079,5348,11419,Weixi Yunnan 5,,China,27.88,99.08,2810,13.4,1200,
2080,5349,11419,Weixi Yunnan 6,,China,27.32,99.14,2660,13.4,1200,
2081,5350,11419,Weixi Yunnan 7,,China,27.38,99.2,3320,13.4,1200,
2082,5351,11419,Weixi Yunnan 8,,China,27.6,99.28,3130,13.4,1200,
2083,5352,11419,Weixi Yunnan 9,,China,27.23,99.32,2780,13.4,1200,
2084,5353,11419,Weixi Yunnan 10,,China,27.38,99.32,3320,13.4,1200,
2085,5354,11419,Weixi Yunnan 11,,China,27.53,99.32,2790,13.4,1200,
2086,5355,11419,Weixi Yunnan 12,,China,26.95,99.38,2900,13.4,1200,
2087,5356,11419,Weixi Yunnan 13,,China,27.53,99.38,2840,13.4,1200,
2088,5357,11419,Weixi Yunnan. ,,China,27.53,99.2,3590,13.4,1200,
2090,5359,11419,Wenchang Hainan 1,,China,19.6,110.7,300,24.1,1517,
2091,5360,11419,Wengan Guizhou ,,China,27.27,107.19,950,NA,NA,
2092,5361,11419,Wengan Guizhou 1,,China,27.02,107.23,740,NA,NA,
2093,5362,11419,Wengan Guizhou 2,,China,27.17,107.23,1005,NA,NA,
2094,5363,11419,Wengan Guizhou 3,,China,27.38,107.32,950,NA,NA,
2095,5364,11419,Wengan Guizhou 4,,China,27.05,107.59,1210,NA,NA,
2096,5365,11419,Wengan Guizhou 5,,China,27.02,107.63,1030,NA,NA,
2097,5366,11419,Wengan Guizhou 6,,China,27.13,107.67,1030,NA,NA,
2098,5367,11419,Wuchuan Guizhou ,,China,28.87,107.96,1030,NA,NA,
2099,5368,11419,Wuchuan Guizhou 1,,China,28.87,108.01,780,NA,NA,
2100,5369,11419,Wuerqihan Inner Mongolia ,,China,49.5,121.3,846,NA,NA,
2101,5370,11419,Wugangyun mountain Hunan ,,China,26.7,110.6,1260,NA,NA,
2103,5372,11419,Wuming Guangxi ,,China,23.43,108.48,1270,NA,NA,
2104,5373,11419,Wuyi mountain Fujian ,,China,27.33,117.27,450,13.3,1750,
2105,5374,11419,Xiaojin Sichuan ,,China,30.9,102.3,3152,12.8,708,
2106,5375,11419,Xiaolong mountain Gansu ,,China,34.2,105.3,800,7.8,750,
2107,5376,11419,Xifeng Guizhou ,,China,27.23,106.63,900,NA,NA,
2108,5377,11419,Xifeng Guizhou 1,,China,27.1,106.7,1500,NA,NA,
2109,5378,11419,Xilin Guangxi ,,China,24.23,104.41,1100,NA,NA,
2110,5379,11419,Xilin Guangxi 1,,China,24.67,104.57,921,NA,NA,
2111,5380,11419,Xilin Guangxi 2,,China,24.58,104.62,1042,22.6,1600,
2112,5381,11419,Xilin Guangxi 3,,China,23.55,104.63,1280,22.6,1600,
2113,5382,11419,Xilin Guangxi 4,,China,24.37,104.68,1220,22.6,1600,
2114,5383,11419,Xilin Guangxi 5,,China,24.58,104.68,1172,22.6,1600,
2115,5384,11419,Xilin Guangxi 6,,China,24.58,104.8,1005,22.6,1600,
2116,5385,11419,Xilin Guangxi 7,,China,24.45,105.1,1187,22.6,1600,
2117,5386,11419,Xilin Guangxi 8,,China,24.37,105.16,1055,22.6,1600,
2118,5387,11419,Xilin Guangxi 9,,China,24.45,105.16,837,22.6,1600,
2119,5388,11419,Xilin Guangxi 10,,China,24.3,105.28,1093,22.6,1600,
2120,5389,11419,Xilin Guangxi 11,,China,24.23,105.33,1141,22.6,1600,
2121,5390,11419,Xilin Guangxi 12,,China,24.3,105.33,930,22.6,1600,
2122,5391,11419,Xilin Guangxi 13,,China,24.3,106.1,640,NA,NA,
2123,5392,11419,Xilin Guangxi 14,,China,24.3,106.22,297,NA,NA,
2124,5393,11419,Xin Henan ,,China,31.6,114.8,311,15,822,
2125,5394,11419,Xinbin Liaoning ,,China,41.7,125,375,NA,NA,
2126,5395,11419,Xingan Guangxi ,,China,25.67,109.33,700,NA,NA,
2127,5396,11419,Xingan Guangxi 1,,China,25.6,109.87,600,NA,NA,
2128,5397,11419,Xingan Guangxi 2,,China,25.75,109.9,603,NA,NA,
2129,5398,11419,Xingan Guangxi 3,,China,25.75,110,750,NA,NA,
2130,5399,11419,Xingan Guangxi 4,,China,25.6,110.34,550,NA,NA,
2131,5400,11419,Xingan Guangxi 5,,China,25.82,110.34,750,NA,NA,
2132,5401,11419,Xingan Guangxi 6,,China,25.67,110.4,940,NA,NA,
2133,5402,11419,Xingan Guangxi 7,,China,25.82,110.4,1100,NA,NA,
2134,5403,11419,Xingan Guangxi 8,,China,25.88,110.46,840,NA,NA,
2135,5404,11419,Xingan Guangxi 9,,China,25.75,110.58,670,NA,NA,
2136,5405,11419,Xingkou Fujian ,,China,26.1,117.4,342,NA,NA,
2137,5406,11419,Xingkou Fujian 1,,China,26.1,117.5,220,NA,NA,
2138,5407,11419,Xinglong Hebei ,,China,40.6,117.4,1058,8,370,
2139,5408,11419,Xingyi Guizhou ,,China,25.75,104.61,1186,NA,NA,
2140,5409,11419,Xinhua Hunan ,,China,27.92,110.96,640,NA,NA,
2141,5410,11419,Xinhua Hunan 1,,China,28.17,111.33,470,NA,NA,
2142,5411,11419,Xishui Guizhou ,,China,28.28,105.87,1280,NA,NA,
2143,5412,11419,Xishui Guizhou 1,,China,28.18,105.91,1100,NA,NA,
2144,5413,11419,Xishui Guizhou 2,,China,28.28,106.03,600,NA,NA,
2145,5414,11419,Xishui Guizhou 3,,China,28.35,106.03,1120,NA,NA,
2146,5415,11419,Xishui Guizhou 4,,China,28.4,106.03,1180,NA,NA,
2147,5416,11419,Xishui Guizhou 5,,China,28.4,106.07,1320,NA,NA,
2148,5417,11419,Xishui Guizhou 6,,China,28.43,106.07,1100,NA,NA,
2149,5418,11419,Xishui Guizhou 7,,China,28.43,106.11,1280,15.6,1000,
2150,5419,11419,Xishui Guizhou 8,,China,28.47,106.11,1180,15.6,1000,
2151,5420,11419,Xishui Guizhou 9,,China,28.43,106.15,1540,15.6,1000,
2152,5421,11419,Xishui Guizhou 10,,China,28.47,106.15,1120,15.6,1000,
2153,5422,11419,Xishui Guizhou 11,,China,28.4,106.19,1160,NA,NA,
2154,5423,11419,Xishui Guizhou 12,,China,28.43,106.19,1380,NA,NA,
2155,5424,11419,Xishui Guizhou 13,,China,28.47,106.19,1320,NA,NA,
2156,5425,11419,Xishui Guizhou 14,,China,28.4,106.23,1180,NA,NA,
2157,5426,11419,Xishui Guizhou 15,,China,28.47,106.24,1100,15.6,1000,
2158,5427,11419,Xishui Guizhou 16,,China,28.53,106.24,990,15.6,1000,
2159,5428,11419,Xishui Guizhou 17,,China,28.53,106.28,1120,15.6,1000,
2160,5429,11419,Xishui Guizhou 18,,China,28.5,106.32,1360,NA,NA,
2161,5430,11419,Xishui Guizhou 19,,China,28.35,106.36,1230,NA,NA,
2162,5431,11419,Xishui Guizhou 20,,China,28.5,106.4,1400,NA,NA,
2163,5432,11419,Xishui Guizhou 21,,China,28.53,106.4,1200,NA,NA,
2164,5433,11419,Xishui Guizhou 22,,China,28.57,106.4,1210,NA,NA,
2165,5434,11419,Xishui Guizhou 23,,China,28.53,106.44,1300,NA,NA,
2166,5435,11419,Xishui Guizhou 24,,China,28.32,106.48,1060,NA,NA,
2167,5436,11419,Xishui Guizhou 25,,China,28.43,106.48,1180,NA,NA,
2168,5437,11419,Xishui Guizhou 26,,China,28.57,106.48,1460,NA,NA,
2169,5438,11419,Xishui Guizhou 27,,China,28.78,106.53,840,NA,NA,
2170,5439,11419,Xishui Guizhou 28,,China,28.32,106.56,1226,NA,NA,
2171,5440,11419,Xishui Guizhou 29,,China,28.68,106.61,960,NA,NA,
2172,5441,11419,Xishui Guizhou 30,,China,28.32,106.64,900,NA,NA,
2173,5442,11419,Xishui Guizhou 31,,China,28.4,106.68,1100,NA,NA,
2174,5443,11419,Xiuwen Guizhou ,,China,26.98,106.42,1247,NA,NA,
2175,5444,11419,Xixia Henan ,,China,33.6,111.3,1091,15.1,830,
2176,5445,11419,Xixia Henan 1,,China,33.6,111.6,1297,15.1,830,
2177,5446,11419,Xupu Hunan ,,China,27.9,110.5,500,NA,NA,
2178,5447,11419,Yajiang Sichuan ,,China,30,101,3100,17.1,1800,
2179,5448,11419,Yangbi Yunnan ,,China,25.72,99.68,2390,NA,NA,
2180,5449,11419,Yangbi Yunnan 1,,China,25.65,99.74,2380,NA,NA,
2181,5450,11419,Yangbi Yunnan 2,,China,25.5,99.8,1600,NA,NA,
2182,5451,11419,Yangbi Yunnan 3,,China,25.58,99.8,1800,NA,NA,
2183,5452,11419,Yangbi Yunnan 4,,China,25.65,99.8,1850,NA,NA,
2184,5453,11419,Yangbi Yunnan 5,,China,25.8,99.8,2500,NA,NA,
2185,5454,11419,Yangbi Yunnan 6,,China,25.88,99.8,2700,NA,NA,
2186,5455,11419,Yangbi Yunnan 7,,China,25.5,99.86,2300,NA,NA,
2187,5456,11419,Yangbi Yunnan 8,,China,25.58,99.86,2000,NA,NA,
2188,5457,11419,Yangbi Yunnan 9,,China,25.22,99.91,1815,NA,NA,
2189,5458,11419,Yangbi Yunnan 10,,China,25.37,99.91,2200,NA,NA,
2190,5459,11419,Yangbi Yunnan 11,,China,25.43,99.91,2050,NA,NA,
2191,5460,11419,Yangbi Yunnan 12,,China,25.5,99.92,1700,NA,NA,
2192,5461,11419,Yangbi Yunnan 13,,China,25.58,99.92,2850,NA,NA,
2193,5462,11419,Yangbi Yunnan 14,,China,25.5,99.97,1700,NA,NA,
2194,5463,11419,Yangbi Yunnan 15,,China,25.8,99.98,2900,NA,NA,
2195,5464,11419,Yanhe Guizhou ,,China,28.93,108.13,800,NA,NA,
2196,5465,11419,Yanhe Guizhou 1,,China,28.68,108.14,727,NA,NA,
2197,5466,11419,Yanhe Guizhou 2,,China,29,108.25,720,NA,NA,
2198,5467,11419,Yanhe Guizhou 3,,China,28.4,108.31,490,NA,NA,
2199,5468,11419,Yanhe Guizhou 4,,China,28.25,108.43,740,NA,NA,
2200,5469,11419,Yanhe Guizhou 5,,China,28.65,108.59,500,NA,NA,
2201,5470,11419,Yeerqiang river and hetian river Xinjiang ,,China,40.4,80.8,900,7.6,247,
2202,5471,11419,Yifeng Jiangxi ,,China,28.3,114.7,593,17.1,1720,
2203,5472,11419,Yinjiang Guizhou ,,China,27.97,108.6,1030,NA,NA,
2204,5473,11419,Yishan Guangxi ,,China,24.5,108.8,195,NA,NA,
2205,5474,11419,Yiyuan Shandong ,,China,36.5,118.2,760,NA,NA,
2206,5475,11419,Yongfu Guangxi ,,China,25.17,109.69,480,NA,NA,
2207,5476,11419,Yongfu Guangxi 1,,China,25.38,109.75,468,NA,NA,
2208,5477,11419,Yongfu Guangxi 2,,China,24.95,109.81,360,NA,NA,
2209,5478,11419,Yongfu Guangxi 3,,China,25.38,109.87,460,NA,NA,
2210,5479,11419,Yongfu Guangxi 4,,China,25.17,109.93,305,NA,NA,
2211,5480,11419,Yongfu Guangxi 5,,China,25.02,109.97,604,NA,NA,
2212,5481,11419,Yongsheng Yunnan ,,China,26.67,100.53,2800,NA,NA,
2213,5482,11419,Yongsheng Yunnan 1,,China,26.73,100.59,2350,NA,NA,
2214,5483,11419,Yongsheng Yunnan 2,,China,26.73,100.69,1760,NA,NA,
2215,5484,11419,Yongsheng Yunnan 3,,China,26.15,100.7,2329,NA,NA,
2216,5485,11419,Yongsheng Yunnan 4,,China,26.37,100.7,2580,NA,NA,
2217,5486,11419,Yongsheng Yunnan 5,,China,26.37,100.76,3000,NA,NA,
2218,5487,11419,Yongsheng Yunnan 6,,China,26.45,100.76,2735,NA,NA,
2219,5488,11419,Yongsheng Yunnan 7,,China,26.23,100.88,2700,NA,NA,
2220,5489,11419,Yongsheng Yunnan 8,,China,26.45,100.89,2850,NA,NA,
2221,5490,11419,Yongsheng Yunnan 9,,China,26.52,100.89,2220,NA,NA,
2222,5491,11419,Yongsheng Yunnan 10,,China,26.67,100.89,2748,NA,NA,
2223,5492,11419,Yongsheng Yunnan 11,,China,26.37,100.94,2900,12.9,1010,
2224,5493,11419,Yongshun Hunan ,,China,29,109.8,632,NA,NA,
2225,5494,11419,Yongshun Hunan 1,,China,28.73,110.18,380,NA,NA,
2226,5495,11419,Yongshun Hunan 2,,China,28.73,110.26,600,NA,NA,
2227,5496,11419,Yongshun Hunan 3,,China,28.82,110.26,570,NA,NA,
2228,5497,11419,Yongxing Hunan ,,China,26.25,113.36,570,NA,NA,
2229,5498,11419,Yuanjiang Hunan ,,China,28.8,112.3,500,17.2,1379,
2230,5499,11419,Yuanling Hunan ,,China,28.25,110.06,400,NA,NA,
2231,5500,11419,Yuanling Hunan 1,,China,28.63,110.3,300,NA,NA,
2232,5501,11419,Yuanling Hunan 2,,China,28.63,110.39,400,NA,NA,
2233,5502,11419,Yuanling Hunan 3,,China,28.13,110.47,700,NA,NA,
2234,5503,11419,Yuanling Hunan 4,,China,28.23,110.51,640,NA,NA,
2235,5504,11419,Yuanling Hunan 5,,China,28.82,110.51,580,NA,NA,
2236,5505,11419,Yuanling Hunan 6,,China,28.23,110.59,740,NA,NA,
2237,5506,11419,Yuanling Hunan 7,,China,28.27,110.63,670,NA,NA,
2238,5507,11419,Yuanling Hunan 8,,China,28.35,110.71,630,NA,NA,
2239,5508,11419,Yuanling Hunan 9,,China,28.7,110.88,520,NA,NA,
2240,5509,11419,Yuanling Hunan 10,,China,28.38,113.69,410,NA,NA,
2241,5510,11419,Yueliang mountain Guizhou ,,China,26,108,1420,NA,NA,
2242,5511,11419,Yuexi Anhui ,,China,30.8,116.3,1050,NA,NA,
2243,5512,11419,Yunlong Yunnan ,,China,25.93,99.02,2925,12.8,1100,
2244,5513,11419,Yunlong Yunnan 1,,China,26.02,99.02,2712,12.8,1100,
2245,5514,11419,Yunlong Yunnan 2,,China,25.5,99.08,2957,12.8,1100,
2246,5515,11419,Yunlong Yunnan 3,,China,25.65,99.08,2029,12.8,1100,
2247,5516,11419,Yunlong Yunnan 4,,China,25.8,99.08,2790,12.8,1100,
2248,5517,11419,Yunlong Yunnan 5,,China,25.87,99.08,2103,12.8,1100,
2249,5518,11419,Yunlong Yunnan 6,,China,25.5,99.14,2526,12.8,1100,
2250,5519,11419,Yunlong Yunnan 7,,China,25.87,99.14,1782,12.8,1100,
2251,5520,11419,Yunlong Yunnan 8,,China,26.02,99.2,2728,12.8,1100,
2252,5521,11419,Yunlong Yunnan 9,,China,25.93,99.26,2476,12.8,1100,
2253,5522,11419,Yunlong Yunnan 10,,China,26.08,99.26,2480,12.8,1100,
2254,5523,11419,Yunlong Yunnan 11,,China,26.15,99.26,2960,12.8,1100,
2255,5524,11419,Yunlong Yunnan 12,,China,25.65,99.32,2560,12.8,1100,
2256,5525,11419,Yunlong Yunnan 13,,China,25.72,99.32,2880,12.8,1100,
2257,5526,11419,Yunlong Yunnan 14,,China,26.08,99.32,2225,12.8,1100,
2258,5527,11419,Yunlong Yunnan 15,,China,26.15,99.32,2595,12.8,1100,
2259,5528,11419,Yunlong Yunnan 16,,China,25.72,99.38,2020,12.8,1100,
2260,5529,11419,Yunlong Yunnan 17,,China,26.02,99.38,2715,12.8,1100,
2261,5530,11419,Yunlong Yunnan 18,,China,26.23,99.38,2240,12.8,1100,
2262,5531,11419,Yunlong Yunnan 19,,China,26.3,99.44,2610,12.8,1100,
2263,5532,11419,Yunlong Yunnan 20,,China,25.93,99.5,2665,NA,NA,
2264,5533,11419,Yunlong Yunnan 21,,China,26.15,99.5,2340,NA,NA,
2265,5534,11419,Yunlong Yunnan 22,,China,25.8,99.56,2110,12.8,1100,
2266,5535,11419,Yunlong Yunnan 23,,China,25.72,99.62,2220,12.8,1100,
2267,5536,11419,Yunxiao Fujian ,,China,23.9,117.3,80,NA,NA,
2268,5537,11419,Yunxiao Fujian 1,,China,24,117.4,120,NA,NA,
2269,5538,11419,Yuqing Guizhou ,,China,27.38,107.52,889,NA,NA,
2270,5539,11419,Yuqing Guizhou 1,,China,27.45,107.52,792,NA,NA,
2271,5540,11419,Yuqing Guizhou 2,,China,27.55,107.72,913,NA,NA,
2272,5541,11419,Zangjiang Hunan ,,China,27.55,109.58,550,NA,NA,
2273,5542,11419,Zangjiang Hunan 1,,China,27.52,109.62,640,NA,NA,
2274,5543,11419,Zangjiang Hunan 2,,China,27.55,109.66,710,NA,NA,
2275,5544,11419,Zhangping Fujian ,,China,25.2,117.5,450,NA,NA,
2276,5545,11419,Zhaoping Guangxi ,,China,24.15,110.88,690,NA,NA,
2277,5546,11419,Zheng Shanxi ,,China,32.4,105.36,1400,14.3,905,
2278,5547,11419,Zhengan Guizhou ,,China,28.62,107.1,1500,NA,NA,
2279,5548,11419,Zhengan Guizhou 1,,China,28.43,107.22,984,NA,NA,
2280,5549,11419,Zhengan Guizhou 2,,China,28.57,107.26,1230,NA,NA,
2281,5550,11419,Zhengan Guizhou 3,,China,28.32,107.29,1185,NA,NA,
2282,5551,11419,Zhengan Guizhou 4,,China,28.35,107.29,1120,NA,NA,
2283,5552,11419,Zhenyuan Guizhou ,,China,27.17,108.3,1010,NA,NA,
2284,5553,11419,Zhenyuan Guizhou 1,,China,27.2,108.58,720,NA,NA,
2285,5554,11419,Zhuanghe Liaoning ,,China,39.7,123.1,350,8.6,680,
2286,5555,11419,Zhuzhou Hunan ,,China,24.98,112.74,1110,NA,NA,
2287,5556,11419,Zhuzhou Hunan 1,,China,24.98,112.82,910,NA,NA,
2288,5557,11419,Zhuzhou Hunan 2,,China,24.95,112.86,1050,NA,NA,
2289,5558,11419,Zhuzhou Hunan 3,,China,24.98,112.98,1480,NA,NA,
2290,5559,11419,Zhuzhou Hunan 4,,China,27.7,113.1,500,NA,NA,
2291,5560,11419,Zixing Hunan ,,China,25.7,113.3,500,NA,NA,
2292,5561,11419,Zixing Hunan 1,,China,26.15,113.44,800,NA,NA,
2293,5562,11419,Zixing Hunan 2,,China,25.75,113.51,450,NA,NA,
2294,5563,11419,Zixing Hunan 3,,China,26.28,113.64,550,NA,NA,
2295,5564,11419,Zixing Hunan 4,,China,26.25,113.68,633,NA,NA,
2296,5565,11419,Ziyuan Guangxi ,,China,25.97,110.34,410,NA,NA,
2297,5566,11419,Ziyuan Guangxi 1,,China,25.88,110.4,1347,NA,NA,
2298,5567,11419,Ziyuan Guangxi 2,,China,26,110.6,719,NA,NA,
2299,5568,11419,Ziyuan Guangxi 3,,China,26.1,110.7,523,NA,NA,
2300,5569,11419,Ziyun Guizhou ,,China,25.4,106.36,1160,NA,NA,
2301,5570,11419,Zunyi Guangxi ,,China,28,106.6,760,NA,NA,
2302,5571,11419,Zunyi Guangxi 1,,China,28,106.92,1020,NA,NA,
2303,5572,11454,NSA (Thompson),Manitoba,Canada,55.883333,-98.333333,,-3.9,542,
2304,5573,11454,SSA-OA (Prince Albert National Park),Saskatchewan,Canada,55.566667,-106.233333,,0.1,390,
2305,5574,11454,SSA (Nippawin),Saskatchewan,Canada,53.883333,-104.883333,,0.1,390,
2306,5575,11481,Tomsk,Siberia,Russia,58,83,,NA,501,
2307,3907,11453,La Selva,Heredia,Costa Rica,10.433333,-83.983333,,NA,NA,
2308,5579,11475,Sabal Forest Reserve,Sarawak,Malaysia,1.05,100.833333,35,NA,4200,
2309,8908,11419,Anhua Hunan 1,,China,28.1,110.92,360,NA,NA,
2310,8909,11419,Anhua Hunan 2,,China,28.1,111,220,NA,NA,
2311,8910,11419,Anhua Hunan 3,,China,28.3,111.1,500,NA,NA,
2312,8911,11419,Anhua Hunan 4,,China,28.4,111.2,500,NA,NA,
2313,8912,11419,Anlong Guizhou,,China,25.15,105.29,1252,NA,NA,
2314,8913,11419,Anshan Liaoning,,China,40.5,123.2,600,8.5,1000,
2315,8914,11419,Arshaan Inner Mongolia,,China,47.1,119.9,1280,NA,NA,
2316,8915,11419,Baise Guangxi 1,,China,23.58,106.16,1051,NA,NA,
2317,8916,11419,Baise Guangxi 2,,China,23.8,106.16,248,NA,NA,
2318,8917,11419,Baise Guangxi 3,,China,23.8,106.22,713,NA,NA,
2319,8918,11419,Baise Guangxi 4,,China,23.87,106.34,660,NA,NA,
2321,8920,11419,Baiyu Sichuan,,China,31.2,98.8,3440,6.6,670,
2322,8921,11419,Baojing Huayuan Baiyunyan Hunan,,China,28.7,109.6,400,NA,NA,
2323,8922,11419,Baojing Hunan 1,,China,28.7,109.4,730,NA,NA,
2324,8923,11419,Baojing Hunan 2,,China,28.78,109.4,420,NA,NA,
2325,8924,11419,Boluo Guangdong,,China,23.1,114.2,389,21.3,1900,
2326,8925,11419,Ceheng Guizhou 1,,China,25,105.8,540,15.7,1300,
2327,8926,11419,Ceheng Guizhou 2,,China,24.68,106,785,NA,NA,
2328,8927,11419,Ceheng Guizhou 3,,China,24.75,106,965,NA,NA,
2329,8928,11419,Ceheng Guizhou 4,,China,24.75,106.08,855,NA,NA,
2330,8929,11419,Cenxi Guangxi 1,,China,22.93,110.77,342,NA,NA,
2331,8930,11419,Cenxi Guangxi 2,,China,23.1,111.1,400,NA,NA,
2332,8931,11419,Cenxi Guangxi 3,,China,23,111.35,430,NA,NA,
2333,8932,11419,Changbai mountain Jilin 1,,China,43.5,123.1,900,5.4,430,
2334,8933,11419,Changbai mountain Jilin 2,,China,41.8,126.9,845,1.5,910,
2335,8934,11419,Changbai mountain Jilin 3,,China,42.9,127.1,717,3.6,800,
2336,8935,11419,Changbai mountain Jilin 4,,China,42.4,128.1,1050,5.4,905,
2337,8936,11419,Changning Yunnan,,China,24.2,99.27,1560,14.9,1260,
2338,8937,11419,Changsha Hunan,,China,28.2,112.9,400,NA,NA,
2339,8938,11419,Changting Fujian,,China,25.8,116.3,400,NA,NA,
2340,8939,11419,Chengbu Hunan 1,,China,26.18,110.16,1390,NA,NA,
2341,8940,11419,Chengbu Hunan 2,,China,26.2,110.2,500,NA,NA,
2342,8941,11419,Chengbu Hunan 3,,China,26.35,110.2,650,NA,NA,
2343,8942,11419,Chengbu Hunan 4,,China,26.5,110.2,900,NA,NA,
2344,8943,11419,Chengbu Hunan 5,,China,26.3,110.3,1730,NA,NA,
2345,8944,11419,Chengbu Hunan 6,,China,26.5,110.44,660,NA,NA,
2346,8945,11419,Chengbu Hunan 7,,China,26.53,110.56,870,NA,NA,
2347,8946,11419,Chengde Hebei 1,,China,41.1,117.6,1100,9.3,539,
2348,8947,11419,Chengde Hebei 2,,China,40.9,117.9,1203,9.3,539,
2349,8948,11419,Chenxi Hunan,,China,28.02,110.43,400,NA,NA,
2350,8949,11419,Chifeng Inner Mongolia,,China,41.6,119.3,1705,6.6,360,
2351,8950,11419,Chishui Guizhou 1,,China,28.32,105.7,1400,15.6,1000,
2352,8951,11419,Chishui Guizhou 2,,China,28.32,105.74,1060,15.6,1000,
2353,8952,11419,Chishui Guizhou 3,,China,28.35,105.74,920,15.6,1000,
2354,8953,11419,Chishui Guizhou 4,,China,28.35,105.83,1073,NA,NA,
2355,8954,11419,Chishui Guizhou 5,,China,28.32,105.87,1543,15.6,1000,
2356,8955,11419,Chishui Guizhou 6,,China,28.43,105.87,700,15.6,1000,
2357,8956,11419,Chishui Guizhou 7,,China,28.32,105.91,900,NA,NA,
2358,8957,11419,Chishui Guizhou 8,,China,28.68,105.91,350,NA,NA,
2359,13958,2161,Yumka,,Mexico,18,-92.816667,,26.9,2159,
2360,13959,2161,Rieles de San Jose,,Mexico,17.316667,-91.35,,26,3300,
2361,13960,2161,Veteranos de la Revolucion,,Mexico,17.383333,-91.35,,26,3300,
2362,13961,2161,Ninos Heroes,,Mexico,17.25,-91.4,,26.5,3500,
2363,13968,6887,Samboja,East Kalimantan,Indonesia,-0.59,116.56,40,NA,2400,
2364,3140,11500,Perloja Experimental Station,,Lithuania,54.166667,24.416667,,6.2,680,
2365,13975,11501,Thompson Research Center,Washington,United States,47,-122,,9.4,1440,
2366,13978,1945,Magog,Quebec,Canada,45.255988,-72.152457,220,NA,NA,
2367,13978,4149,Magog,Quebec,Canada,45.255988,-72.152457,220,NA,NA,
2368,13979,1945,St. Isidore,Quebec,Canada,46.5804,-71.088414,420,NA,NA,
2369,13979,4149,St. Isidore,Quebec,Canada,46.5804,-71.088414,420,NA,NA,
2370,13992,5997,N3,,China,33.589167,107.853611,1301,11.8,1075,
2371,13993,5997,N4,,China,33.585556,107.85,1298,11.8,1075,
2372,13994,5997,N5,,China,33.588889,107.851944,1276,11.8,1075,
2373,13995,5997,N6,,China,33.589167,107.820556,1257,11.8,1075,
2374,14266,2244,Lago Guacho,Chubut,Argentina,-43.8,-71.45,1270,NA,NA,
